tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,tip_amount,passenger_count,pulocationid,dolocationid,pickup_time,dropoff_time,trip_duration_minutes,valid,pu_zone,pu_borough,do_zone,do_borough
2024-12-01 04:45:22,2024-12-01 05:20:58,18.0,70.0,16.190000534057617,3.0,230,132,2024-12-01 04:45:22,2024-12-01 05:20:58,35.6,True,Times Sq/Theatre District,Manhattan,JFK Airport,Queens
2024-12-01 04:15:17,2024-12-01 04:24:46,1.7799999713897705,11.399999618530273,3.2799999713897705,1.0,50,186,2024-12-01 04:15:17,2024-12-01 04:24:46,9.483333333333333,True,Clinton West,Manhattan,Penn Station/Madison Sq West,Manhattan
2024-12-01 04:08:40,2024-12-01 04:25:57,5.289999961853027,24.700000762939453,5.940000057220459,1.0,48,261,2024-12-01 04:08:40,2024-12-01 04:25:57,17.283333333333335,True,Clinton East,Manhattan,World Trade Center,Manhattan
2024-12-01 04:47:28,2024-12-01 05:25:22,16.43000030517578,87.4000015258789,1.0,1.0,48,1,2024-12-01 04:47:28,2024-12-01 05:25:22,37.9,True,Clinton East,Manhattan,Newark Airport,EWR
2024-12-01 04:38:03,2024-12-01 04:50:59,2.5999999046325684,13.5,3.700000047683716,1.0,88,249,2024-12-01 04:38:03,2024-12-01 04:50:59,12.933333333333334,True,Financial District South,Manhattan,West Village,Manhattan
2024-12-01 04:57:44,2024-12-01 05:00:23,0.6000000238418579,5.099999904632568,0.0,1.0,79,79,2024-12-01 04:57:44,2024-12-01 05:00:23,2.65,True,East Village,Manhattan,East Village,Manhattan
2024-12-01 04:06:09,2024-12-01 04:28:04,6.139999866485596,28.200000762939453,0.0,1.0,141,247,2024-12-01 04:06:09,2024-12-01 04:28:04,21.916666666666668,True,Lenox Hill West,Manhattan,West Concourse,Bronx
2024-12-01 04:41:33,2024-12-01 05:09:19,11.600000381469727,47.79999923706055,10.5600004196167,1.0,263,188,2024-12-01 04:41:33,2024-12-01 05:09:19,27.766666666666666,True,Yorkville West,Manhattan,Prospect-Lefferts Gardens,Brooklyn
2024-12-01 04:14:28,2024-12-01 04:29:39,5.340000152587891,25.399999618530273,0.0,1.0,230,166,2024-12-01 04:14:28,2024-12-01 04:29:39,15.183333333333334,True,Times Sq/Theatre District,Manhattan,Morningside Heights,Manhattan
2024-12-01 04:31:13,2024-12-01 04:55:06,16.989999771118164,70.0,15.300000190734863,1.0,144,132,2024-12-01 04:31:13,2024-12-01 04:55:06,23.883333333333333,True,Little Italy/NoLiTa,Manhattan,JFK Airport,Queens
2024-12-01 04:00:48,2024-12-01 04:14:23,3.0899999141693115,17.700000762939453,4.539999961853027,1.0,107,237,2024-12-01 04:00:48,2024-12-01 04:14:23,13.583333333333334,True,Gramercy,Manhattan,Upper East Side South,Manhattan
2024-12-01 03:59:44,2024-12-01 04:23:24,6.96999979019165,32.400001525878906,0.0,1.0,230,157,2024-12-01 03:59:44,2024-12-01 04:23:24,23.666666666666668,True,Times Sq/Theatre District,Manhattan,Maspeth,Queens
2024-12-01 04:04:06,2024-12-01 04:09:28,0.8399999737739563,7.199999809265137,0.0,1.0,231,144,2024-12-01 04:04:06,2024-12-01 04:09:28,5.366666666666666,True,TriBeCa/Civic Center,Manhattan,Little Italy/NoLiTa,Manhattan
2024-12-01 04:23:47,2024-12-01 04:34:11,1.690000057220459,12.100000381469727,0.0,2.0,144,45,2024-12-01 04:23:47,2024-12-01 04:34:11,10.4,True,Little Italy/NoLiTa,Manhattan,Chinatown,Manhattan
2024-12-01 04:13:47,2024-12-01 04:31:41,7.269999980926514,31.0,4.0,1.0,246,244,2024-12-01 04:13:47,2024-12-01 04:31:41,17.9,True,West Chelsea/Hudson Yards,Manhattan,Washington Heights South,Manhattan
2024-12-01 04:16:45,2024-12-01 04:24:59,1.7899999618530273,10.699999809265137,3.0,2.0,158,164,2024-12-01 04:16:45,2024-12-01 04:24:59,8.233333333333333,True,Meatpacking/West Village West,Manhattan,Midtown South,Manhattan
2024-12-01 04:35:11,2024-12-01 04:44:52,2.5,13.5,1.0,1.0,186,236,2024-12-01 04:35:11,2024-12-01 04:44:52,9.683333333333334,True,Penn Station/Madison Sq West,Manhattan,Upper East Side North,Manhattan
2024-12-01 04:17:02,2024-12-01 04:42:44,13.6899995803833,74.0999984741211,4.0,2.0,158,1,2024-12-01 04:17:02,2024-12-01 04:42:44,25.7,True,Meatpacking/West Village West,Manhattan,Newark Airport,EWR
2024-12-01 04:12:26,2024-12-01 04:42:47,17.1299991607666,70.0,16.190000534057617,2.0,161,132,2024-12-01 04:12:26,2024-12-01 04:42:47,30.35,True,Midtown Center,Manhattan,JFK Airport,Queens
2024-12-01 04:35:59,2024-12-01 04:42:19,1.7699999809265137,10.0,0.0,1.0,231,249,2024-12-01 04:35:59,2024-12-01 04:42:19,6.333333333333333,True,TriBeCa/Civic Center,Manhattan,West Village,Manhattan
2024-12-01 04:45:15,2024-12-01 04:53:29,2.3399999141693115,12.100000381469727,0.0,1.0,90,48,2024-12-01 04:45:15,2024-12-01 04:53:29,8.233333333333333,True,Flatiron,Manhattan,Clinton East,Manhattan
2024-12-01 04:02:37,2024-12-01 04:09:52,1.2000000476837158,7.900000095367432,2.5999999046325684,1.0,246,100,2024-12-01 04:02:37,2024-12-01 04:09:52,7.25,True,West Chelsea/Hudson Yards,Manhattan,Garment District,Manhattan
2024-12-01 04:20:43,2024-12-01 04:25:07,1.0,6.5,2.299999952316284,1.0,237,229,2024-12-01 04:20:43,2024-12-01 04:25:07,4.4,True,Upper East Side South,Manhattan,Sutton Place/Turtle Bay North,Manhattan
2024-12-01 04:31:19,2024-12-01 05:05:35,8.899999618530273,38.70000076293945,5.0,1.0,237,61,2024-12-01 04:31:19,2024-12-01 05:05:35,34.266666666666666,True,Upper East Side South,Manhattan,Crown Heights North,Brooklyn
2024-12-01 04:04:42,2024-12-01 04:16:29,3.059999942779541,16.299999237060547,4.260000228881836,2.0,79,256,2024-12-01 04:04:42,2024-12-01 04:16:29,11.783333333333333,True,East Village,Manhattan,Williamsburg (South Side),Brooklyn
2024-12-01 04:25:39,2024-12-01 04:31:48,1.25,7.900000095367432,0.0,1.0,148,79,2024-12-01 04:25:39,2024-12-01 04:31:48,6.15,True,Lower East Side,Manhattan,East Village,Manhattan
2024-12-01 04:37:24,2024-12-01 04:45:12,2.450000047683716,12.100000381469727,3.4200000762939453,1.0,79,229,2024-12-01 04:37:24,2024-12-01 04:45:12,7.8,True,East Village,Manhattan,Sutton Place/Turtle Bay North,Manhattan
2024-12-01 04:35:50,2024-12-01 05:14:58,11.0,51.29999923706055,0.0,1.0,170,56,2024-12-01 04:35:50,2024-12-01 05:14:58,39.13333333333333,True,Murray Hill,Manhattan,Corona,Queens
2024-12-01 04:35:50,2024-12-01 05:14:58,11.0,51.29999923706055,0.0,1.0,170,56,2024-12-01 04:35:50,2024-12-01 05:14:58,39.13333333333333,True,Murray Hill,Manhattan,Corona,Queens
2024-12-01 04:16:22,2024-12-01 04:35:25,5.71999979019165,27.5,6.5,1.0,249,24,2024-12-01 04:16:22,2024-12-01 04:35:25,19.05,True,West Village,Manhattan,Bloomingdale,Manhattan
2024-12-01 04:53:16,2024-12-01 04:59:05,1.6399999856948853,9.300000190734863,2.700000047683716,1.0,48,249,2024-12-01 04:53:16,2024-12-01 04:59:05,5.816666666666666,True,Clinton East,Manhattan,West Village,Manhattan
2024-12-01 04:32:51,2024-12-01 04:41:15,1.100000023841858,8.600000381469727,2.700000047683716,1.0,144,249,2024-12-01 04:32:51,2024-12-01 04:41:15,8.4,True,Little Italy/NoLiTa,Manhattan,West Village,Manhattan
2024-12-01 04:43:01,2024-12-01 04:53:39,3.700000047683716,15.600000381469727,4.099999904632568,1.0,90,236,2024-12-01 04:43:01,2024-12-01 04:53:39,10.633333333333333,True,Flatiron,Manhattan,Upper East Side North,Manhattan
2024-12-01 04:16:26,2024-12-01 04:27:01,2.359999895095825,13.5,1.0,1.0,144,68,2024-12-01 04:16:26,2024-12-01 04:27:01,10.583333333333334,True,Little Italy/NoLiTa,Manhattan,East Chelsea,Manhattan
2024-12-01 04:05:15,2024-12-01 04:12:56,1.590000033378601,10.0,3.0,1.0,48,239,2024-12-01 04:05:15,2024-12-01 04:12:56,7.683333333333334,True,Clinton East,Manhattan,Upper West Side South,Manhattan
2024-12-01 04:38:27,2024-12-01 04:54:21,6.699999809265137,28.899999618530273,3.0,1.0,48,116,2024-12-01 04:38:27,2024-12-01 04:54:21,15.9,True,Clinton East,Manhattan,Hamilton Heights,Manhattan
2024-12-01 04:14:52,2024-12-01 04:42:59,17.5,70.0,14.800000190734863,1.0,79,132,2024-12-01 04:14:52,2024-12-01 04:42:59,28.116666666666667,True,East Village,Manhattan,JFK Airport,Queens
2024-12-01 04:11:45,2024-12-01 04:18:37,2.390000104904175,11.399999618530273,3.2799999713897705,1.0,48,90,2024-12-01 04:11:45,2024-12-01 04:18:37,6.866666666666666,True,Clinton East,Manhattan,Flatiron,Manhattan
2024-12-01 04:20:57,2024-12-01 04:23:06,0.8700000047683716,5.800000190734863,0.0,2.0,68,68,2024-12-01 04:20:57,2024-12-01 04:23:06,2.15,True,East Chelsea,Manhattan,East Chelsea,Manhattan
2024-12-01 04:29:48,2024-12-01 04:49:48,6.460000038146973,29.600000381469727,0.0,1.0,246,74,2024-12-01 04:29:48,2024-12-01 04:49:48,20.0,True,West Chelsea/Hudson Yards,Manhattan,East Harlem North,Manhattan
2024-12-01 04:17:47,2024-12-01 04:23:39,1.3700000047683716,8.600000381469727,2.7200000286102295,1.0,79,137,2024-12-01 04:17:47,2024-12-01 04:23:39,5.866666666666666,True,East Village,Manhattan,Kips Bay,Manhattan
2024-12-01 04:02:09,2024-12-01 04:15:20,3.0199999809265137,15.600000381469727,4.119999885559082,1.0,249,50,2024-12-01 04:02:09,2024-12-01 04:15:20,13.183333333333334,True,West Village,Manhattan,Clinton West,Manhattan
2024-12-01 04:46:47,2024-12-01 05:07:36,9.430000305175781,38.70000076293945,0.0,1.0,163,42,2024-12-01 04:46:47,2024-12-01 05:07:36,20.816666666666666,True,Midtown North,Manhattan,Central Harlem North,Manhattan
2024-12-01 04:33:44,2024-12-01 04:43:41,2.5,13.5,5.0,1.0,264,79,2024-12-01 04:33:44,2024-12-01 04:43:41,9.95,True,,,East Village,Manhattan
2024-12-01 04:00:35,2024-12-01 04:15:21,3.299999952316284,17.700000762939453,0.0,1.0,249,48,2024-12-01 04:00:35,2024-12-01 04:15:21,14.766666666666667,True,West Village,Manhattan,Clinton East,Manhattan
2024-12-01 04:05:52,2024-12-01 04:18:33,2.930000066757202,17.0,3.0,1.0,79,65,2024-12-01 04:05:52,2024-12-01 04:18:33,12.683333333333334,True,East Village,Manhattan,Downtown Brooklyn/MetroTech,Brooklyn
2024-12-01 04:20:18,2024-12-01 04:29:18,2.119999885559082,12.100000381469727,4.28000020980835,1.0,148,261,2024-12-01 04:20:18,2024-12-01 04:29:18,9.0,True,Lower East Side,Manhattan,World Trade Center,Manhattan
2024-12-01 04:41:17,2024-12-01 04:44:21,0.4300000071525574,5.099999904632568,2.0199999809265137,1.0,144,144,2024-12-01 04:41:17,2024-12-01 04:44:21,3.066666666666667,True,Little Italy/NoLiTa,Manhattan,Little Italy/NoLiTa,Manhattan
2024-12-01 04:14:58,2024-12-01 04:19:19,1.3899999856948853,7.900000095367432,1.0,1.0,264,264,2024-12-01 04:14:58,2024-12-01 04:19:19,4.35,True,,,,
2024-12-01 04:54:16,2024-12-01 05:05:31,1.7400000095367432,12.800000190734863,0.0,1.0,50,229,2024-12-01 04:54:16,2024-12-01 05:05:31,11.25,True,Clinton West,Manhattan,Sutton Place/Turtle Bay North,Manhattan
2024-12-01 04:02:31,2024-12-01 04:09:17,1.309999942779541,8.600000381469727,2.7200000286102295,2.0,48,229,2024-12-01 04:02:31,2024-12-01 04:09:17,6.766666666666667,True,Clinton East,Manhattan,Sutton Place/Turtle Bay North,Manhattan
2024-12-01 04:51:27,2024-12-01 04:59:23,1.25,10.0,3.75,3.0,90,234,2024-12-01 04:51:27,2024-12-01 04:59:23,7.933333333333334,True,Flatiron,Manhattan,Union Sq,Manhattan
2024-12-01 04:01:15,2024-12-01 04:19:09,4.199999809265137,21.200000762939453,0.0,0.0,230,45,2024-12-01 04:01:15,2024-12-01 04:19:09,17.9,True,Times Sq/Theatre District,Manhattan,Chinatown,Manhattan
2024-12-01 04:09:38,2024-12-01 04:21:26,4.199999809265137,19.100000381469727,4.820000171661377,1.0,246,88,2024-12-01 04:09:38,2024-12-01 04:21:26,11.8,True,West Chelsea/Hudson Yards,Manhattan,Financial District South,Manhattan
2024-12-01 04:16:26,2024-12-01 04:28:59,4.440000057220459,19.799999237060547,4.460000038146973,1.0,255,260,2024-12-01 04:16:26,2024-12-01 04:28:59,12.55,True,Williamsburg (North Side),Brooklyn,Woodside,Queens
2024-12-01 04:04:47,2024-12-01 04:16:21,4.369999885559082,18.399999618530273,0.0,1.0,233,74,2024-12-01 04:04:47,2024-12-01 04:16:21,11.566666666666666,True,UN/Turtle Bay South,Manhattan,East Harlem North,Manhattan
2024-12-01 04:35:27,2024-12-01 04:38:56,0.4000000059604645,5.800000190734863,0.0,1.0,148,144,2024-12-01 04:35:27,2024-12-01 04:38:56,3.4833333333333334,True,Lower East Side,Manhattan,Little Italy/NoLiTa,Manhattan
2024-12-01 04:56:59,2024-12-01 05:08:39,3.9000000953674316,17.700000762939453,4.0,1.0,164,75,2024-12-01 04:56:59,2024-12-01 05:08:39,11.666666666666666,True,Midtown South,Manhattan,East Harlem South,Manhattan
2024-12-01 04:15:57,2024-12-01 04:51:04,22.0,102.80000305175781,25.600000381469727,3.0,161,1,2024-12-01 04:15:57,2024-12-01 04:51:04,35.11666666666667,True,Midtown Center,Manhattan,Newark Airport,EWR
2024-12-01 04:05:28,2024-12-01 04:18:19,2.5999999046325684,12.800000190734863,1.9500000476837158,1.0,246,211,2024-12-01 04:05:28,2024-12-01 04:18:19,12.85,True,West Chelsea/Hudson Yards,Manhattan,SoHo,Manhattan
2024-12-01 04:24:36,2024-12-01 04:44:54,5.599999904632568,24.700000762939453,0.0,1.0,90,7,2024-12-01 04:24:36,2024-12-01 04:44:54,20.3,True,Flatiron,Manhattan,Astoria,Queens
2024-12-01 04:10:35,2024-12-01 04:20:39,2.690000057220459,14.199999809265137,5.760000228881836,1.0,170,142,2024-12-01 04:10:35,2024-12-01 04:20:39,10.066666666666666,True,Murray Hill,Manhattan,Lincoln Square East,Manhattan
2024-12-01 04:55:21,2024-12-01 05:00:58,0.8899999856948853,7.900000095367432,0.0,1.0,107,234,2024-12-01 04:55:21,2024-12-01 05:00:58,5.616666666666666,True,Gramercy,Manhattan,Union Sq,Manhattan
2024-12-01 04:20:45,2024-12-01 04:38:31,4.21999979019165,21.200000762939453,0.0,1.0,148,50,2024-12-01 04:20:45,2024-12-01 04:38:31,17.766666666666666,True,Lower East Side,Manhattan,Clinton West,Manhattan
2024-12-01 04:04:27,2024-12-01 04:08:08,1.0399999618530273,7.199999809265137,2.440000057220459,1.0,140,75,2024-12-01 04:04:27,2024-12-01 04:08:08,3.683333333333333,True,Lenox Hill East,Manhattan,East Harlem South,Manhattan
2024-12-01 04:05:08,2024-12-01 04:14:06,1.7400000095367432,10.699999809265137,3.140000104904175,1.0,264,264,2024-12-01 04:05:08,2024-12-01 04:14:06,8.966666666666667,True,,,,
2024-12-01 04:15:22,2024-12-01 04:19:06,0.75,5.800000190734863,2.1600000858306885,1.0,264,264,2024-12-01 04:15:22,2024-12-01 04:19:06,3.7333333333333334,True,,,,
2024-12-01 04:28:14,2024-12-01 04:41:17,2.9200000762939453,16.299999237060547,3.0,1.0,264,264,2024-12-01 04:28:14,2024-12-01 04:41:17,13.05,True,,,,
2024-12-01 04:11:29,2024-12-01 04:36:25,11.399999618530273,47.099998474121094,10.0,1.0,100,138,2024-12-01 04:11:29,2024-12-01 04:36:25,24.933333333333334,True,Garment District,Manhattan,LaGuardia Airport,Queens
2024-12-01 04:58:59,2024-12-01 05:27:49,17.459999084472656,70.0,16.190000534057617,1.0,48,132,2024-12-01 04:58:59,2024-12-01 05:27:49,28.833333333333332,True,Clinton East,Manhattan,JFK Airport,Queens
2024-12-01 04:43:31,2024-12-01 04:46:43,0.8600000143051147,6.5,1.0,1.0,50,68,2024-12-01 04:43:31,2024-12-01 04:46:43,3.2,True,Clinton West,Manhattan,East Chelsea,Manhattan
2024-12-01 04:53:31,2024-12-01 05:30:21,17.030000686645508,70.0,16.190000534057617,3.0,230,132,2024-12-01 04:53:31,2024-12-01 05:30:21,36.833333333333336,True,Times Sq/Theatre District,Manhattan,JFK Airport,Queens
2024-12-01 04:19:34,2024-12-01 04:28:53,1.4700000286102295,10.699999809265137,1.5700000524520874,1.0,148,231,2024-12-01 04:19:34,2024-12-01 04:28:53,9.316666666666666,True,Lower East Side,Manhattan,TriBeCa/Civic Center,Manhattan
2024-12-01 04:42:13,2024-12-01 04:52:21,2.630000114440918,13.5,0.0,1.0,148,68,2024-12-01 04:42:13,2024-12-01 04:52:21,10.133333333333333,True,Lower East Side,Manhattan,East Chelsea,Manhattan
2024-12-01 04:08:28,2024-12-01 04:14:39,0.699999988079071,7.199999809265137,0.0,4.0,144,114,2024-12-01 04:08:28,2024-12-01 04:14:39,6.183333333333334,True,Little Italy/NoLiTa,Manhattan,Greenwich Village South,Manhattan
2024-12-01 04:51:02,2024-12-01 04:58:36,2.1500000953674316,11.399999618530273,3.2799999713897705,1.0,186,48,2024-12-01 04:51:02,2024-12-01 04:58:36,7.566666666666666,True,Penn Station/Madison Sq West,Manhattan,Clinton East,Manhattan
2024-12-01 04:14:59,2024-12-01 04:23:51,1.6799999475479126,11.399999618530273,1.0,1.0,79,45,2024-12-01 04:14:59,2024-12-01 04:23:51,8.866666666666667,True,East Village,Manhattan,Chinatown,Manhattan
2024-12-01 04:29:20,2024-12-01 04:45:40,5.96999979019165,26.100000381469727,6.21999979019165,1.0,144,263,2024-12-01 04:29:20,2024-12-01 04:45:40,16.333333333333332,True,Little Italy/NoLiTa,Manhattan,Yorkville West,Manhattan
2024-12-01 04:01:47,2024-12-01 04:11:05,2.7899999618530273,13.5,2.0,1.0,90,13,2024-12-01 04:01:47,2024-12-01 04:11:05,9.3,True,Flatiron,Manhattan,Battery Park City,Manhattan
2024-12-01 04:14:48,2024-12-01 04:21:10,1.5399999618530273,9.300000190734863,0.0,2.0,48,186,2024-12-01 04:14:48,2024-12-01 04:21:10,6.366666666666666,True,Clinton East,Manhattan,Penn Station/Madison Sq West,Manhattan
2024-12-01 04:12:16,2024-12-01 04:18:17,0.8999999761581421,16.0,4.25,1.0,211,13,2024-12-01 04:12:16,2024-12-01 04:18:17,6.016666666666667,True,SoHo,Manhattan,Battery Park City,Manhattan
2024-12-01 04:04:00,2024-12-01 04:05:09,0.11999999731779099,3.700000047683716,2.1700000762939453,1.0,148,148,2024-12-01 04:04:00,2024-12-01 04:05:09,1.15,True,Lower East Side,Manhattan,Lower East Side,Manhattan
2024-12-01 04:12:55,2024-12-01 04:21:55,1.8799999952316284,11.399999618530273,0.0,1.0,79,87,2024-12-01 04:12:55,2024-12-01 04:21:55,9.0,True,East Village,Manhattan,Financial District North,Manhattan
2024-12-01 04:41:39,2024-12-01 05:10:33,14.170000076293945,55.5,0.0,1.0,68,216,2024-12-01 04:41:39,2024-12-01 05:10:33,28.9,True,East Chelsea,Manhattan,South Ozone Park,Queens
2024-12-01 04:13:28,2024-12-01 04:22:33,2.299999952316284,12.800000190734863,2.0,1.0,230,141,2024-12-01 04:13:28,2024-12-01 04:22:33,9.083333333333334,True,Times Sq/Theatre District,Manhattan,Lenox Hill West,Manhattan
2024-12-01 04:50:48,2024-12-01 05:17:44,7.5,33.099998474121094,9.520000457763672,1.0,186,36,2024-12-01 04:50:48,2024-12-01 05:17:44,26.933333333333334,True,Penn Station/Madison Sq West,Manhattan,Bushwick North,Brooklyn
2024-12-01 04:14:08,2024-12-01 04:15:17,0.4399999976158142,70.0,0.0,6.0,132,132,2024-12-01 04:14:08,2024-12-01 04:15:17,1.15,True,JFK Airport,Queens,JFK Airport,Queens
2024-12-01 04:15:42,2024-12-01 04:23:46,4.5,18.399999618530273,4.179999828338623,6.0,132,215,2024-12-01 04:15:42,2024-12-01 04:23:46,8.066666666666666,True,JFK Airport,Queens,South Jamaica,Queens
2024-12-01 04:01:28,2024-12-01 04:02:44,0.10000000149011612,3.700000047683716,1.7000000476837158,1.0,161,161,2024-12-01 04:01:28,2024-12-01 04:02:44,1.2666666666666666,True,Midtown Center,Manhattan,Midtown Center,Manhattan
2024-12-01 04:05:21,2024-12-01 04:10:40,0.8999999761581421,7.199999809265137,2.4000000953674316,1.0,161,100,2024-12-01 04:05:21,2024-12-01 04:10:40,5.316666666666666,True,Midtown Center,Manhattan,Garment District,Manhattan
2024-12-01 04:01:38,2024-12-01 04:06:01,1.0099999904632568,7.199999809265137,0.0,1.0,79,113,2024-12-01 04:01:38,2024-12-01 04:06:01,4.383333333333334,True,East Village,Manhattan,Greenwich Village North,Manhattan
2024-12-01 04:13:48,2024-12-01 04:18:34,1.059999942779541,7.199999809265137,0.0,1.0,125,231,2024-12-01 04:13:48,2024-12-01 04:18:34,4.766666666666667,True,Hudson Sq,Manhattan,TriBeCa/Civic Center,Manhattan
2024-12-01 04:21:18,2024-12-01 04:44:59,9.600000381469727,38.0,0.0,1.0,148,166,2024-12-01 04:21:18,2024-12-01 04:44:59,23.683333333333334,True,Lower East Side,Manhattan,Morningside Heights,Manhattan
2024-12-01 04:16:58,2024-12-01 04:35:06,7.389999866485596,31.0,0.0,1.0,186,42,2024-12-01 04:16:58,2024-12-01 04:35:06,18.133333333333333,True,Penn Station/Madison Sq West,Manhattan,Central Harlem North,Manhattan
2024-12-01 04:18:24,2024-12-01 04:35:35,9.109999656677246,37.29999923706055,0.0,2.0,107,129,2024-12-01 04:18:24,2024-12-01 04:35:35,17.183333333333334,True,Gramercy,Manhattan,Jackson Heights,Queens
2024-12-01 04:28:20,2024-12-01 04:57:08,18.290000915527344,70.0,14.800000190734863,2.0,224,132,2024-12-01 04:28:20,2024-12-01 04:57:08,28.8,True,Stuy Town/Peter Cooper Village,Manhattan,JFK Airport,Queens
2024-12-01 04:11:53,2024-12-01 04:17:26,1.0199999809265137,7.900000095367432,2.5799999237060547,1.0,148,107,2024-12-01 04:11:53,2024-12-01 04:17:26,5.55,True,Lower East Side,Manhattan,Gramercy,Manhattan
2024-12-01 04:38:49,2024-12-01 04:47:24,1.2999999523162842,10.0,3.0,1.0,79,249,2024-12-01 04:38:49,2024-12-01 04:47:24,8.583333333333334,True,East Village,Manhattan,West Village,Manhattan
2024-12-01 04:50:38,2024-12-01 04:53:08,0.8199999928474426,5.800000190734863,2.1600000858306885,1.0,249,125,2024-12-01 04:50:38,2024-12-01 04:53:08,2.5,True,West Village,Manhattan,Hudson Sq,Manhattan
2024-12-01 04:42:20,2024-12-01 04:55:54,5.190000057220459,21.200000762939453,5.239999771118164,1.0,79,74,2024-12-01 04:42:20,2024-12-01 04:55:54,13.566666666666666,True,East Village,Manhattan,East Harlem North,Manhattan
2024-12-01 04:39:10,2024-12-01 05:03:07,9.0,38.70000076293945,2.0,1.0,100,195,2024-12-01 04:39:10,2024-12-01 05:03:07,23.95,True,Garment District,Manhattan,Red Hook,Brooklyn
2024-12-01 04:02:43,2024-12-01 04:29:32,17.56999969482422,70.0,0.0,1.0,230,132,2024-12-01 04:02:43,2024-12-01 04:29:32,26.816666666666666,True,Times Sq/Theatre District,Manhattan,JFK Airport,Queens
2024-12-01 04:00:20,2024-12-01 04:22:49,12.0,47.79999923706055,0.0,1.0,90,136,2024-12-01 04:00:20,2024-12-01 04:22:49,22.483333333333334,True,Flatiron,Manhattan,Kingsbridge Heights,Bronx
