    Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
8666,2,2024-12-01 03:58:36,2024-12-01 04:05:03,1.0,1.46,1.0,N,246,48,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
8667,1,2024-12-01 03:03:11,2024-12-01 03:21:17,1.0,4.6,1.0,N,148,140,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
8668,1,2024-12-01 03:30:40,2024-12-01 03:32:09,1.0,0.2,5.0,N,239,239,1,15.0,0.0,0.0,3.2,0.0,1.0,19.2,0.0,0.0
8669,2,2024-12-01 03:11:03,2024-12-01 03:35:20,1.0,7.36,1.0,N,48,106,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
8670,1,2024-12-01 03:22:35,2024-12-01 03:27:52,1.0,1.2,1.0,N,234,249,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
8671,1,2024-12-01 03:37:49,2024-12-01 03:45:41,1.0,2.1,1.0,N,164,125,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
8672,1,2024-12-01 03:57:27,2024-12-01 04:00:19,1.0,0.7,1.0,N,90,90,1,5.8,3.5,0.5,1.0,0.0,1.0,11.8,2.5,0.0
8673,2,2024-12-01 03:25:08,2024-12-01 03:33:44,1.0,1.45,1.0,N,148,87,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
8674,2,2024-12-01 03:51:05,2024-12-01 03:56:56,1.0,1.09,1.0,N,100,233,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
8675,2,2024-12-01 03:19:13,2024-12-01 03:19:26,1.0,0.0,5.0,N,243,243,1,47.0,0.0,0.0,1.0,0.0,1.0,49.0,0.0,0.0
8676,2,2024-12-01 03:24:49,2024-12-01 03:35:04,1.0,2.78,1.0,N,68,13,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
8677,2,2024-12-01 03:10:58,2024-12-01 03:17:23,2.0,1.13,1.0,N,148,231,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
8678,1,2024-12-01 03:13:21,2024-12-01 03:30:36,1.0,3.4,1.0,N,79,230,1,19.1,3.5,0.5,1.0,0.0,1.0,25.1,2.5,0.0
8679,2,2024-12-01 03:18:43,2024-12-01 03:39:29,1.0,9.99,1.0,N,100,138,1,40.8,6.0,0.5,11.55,6.94,1.0,69.29,2.5,0.0
8680,2,2024-12-01 03:07:03,2024-12-01 03:16:04,1.0,2.45,1.0,N,181,61,2,12.8,1.0,0.5,0.0,0.0,1.0,15.3,0.0,0.0
8681,1,2024-12-01 03:16:11,2024-12-01 03:19:37,2.0,0.8,1.0,N,144,231,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
8682,1,2024-12-01 03:28:19,2024-12-01 03:33:38,1.0,0.5,1.0,N,144,211,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
8683,1,2024-12-01 03:51:32,2024-12-01 04:11:43,4.0,16.5,2.0,N,232,132,1,70.0,2.5,0.5,25.0,0.0,1.0,99.0,2.5,0.0
8684,2,2024-12-01 03:06:24,2024-12-01 03:12:32,1.0,1.23,1.0,N,114,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
8685,2,2024-12-01 03:13:42,2024-12-01 03:54:35,1.0,11.85,1.0,N,79,228,1,54.8,1.0,0.5,5.98,0.0,1.0,65.78,2.5,0.0
8686,1,2024-12-01 03:07:07,2024-12-01 03:16:44,3.0,1.8,1.0,N,114,113,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
8687,1,2024-12-01 03:25:30,2024-12-01 03:37:32,1.0,2.2,1.0,Y,114,232,1,13.5,3.5,0.5,2.0,0.0,1.0,20.5,2.5,0.0
8688,2,2024-12-01 03:12:26,2024-12-01 03:18:39,1.0,1.1,1.0,N,50,230,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
8689,2,2024-12-01 03:27:08,2024-12-01 03:42:43,1.0,3.71,1.0,N,50,79,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
8690,2,2024-12-01 03:52:53,2024-12-01 04:03:12,1.0,1.94,1.0,N,249,148,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
8691,2,2024-12-01 03:14:22,2024-12-01 03:19:14,1.0,0.99,1.0,N,246,50,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
8692,2,2024-12-01 03:34:36,2024-12-01 03:56:20,1.0,5.22,1.0,N,246,48,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
8693,2,2024-12-01 03:09:39,2024-12-01 03:09:56,4.0,0.03,5.0,N,90,90,4,-0.45,0.0,0.0,0.0,0.0,-1.0,-3.95,-2.5,0.0
8694,2,2024-12-01 03:09:39,2024-12-01 03:09:56,4.0,0.03,5.0,N,90,90,4,0.45,0.0,0.0,0.0,0.0,1.0,3.95,2.5,0.0
8695,2,2024-12-01 03:11:19,2024-12-01 03:31:37,4.0,7.11,5.0,N,90,116,1,45.0,0.0,0.0,0.0,0.0,1.0,48.5,2.5,0.0
8696,2,2024-12-01 03:15:53,2024-12-01 03:23:55,2.0,1.82,1.0,N,48,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
8697,1,2024-12-01 03:01:05,2024-12-01 03:20:40,1.0,5.2,1.0,N,261,170,3,28.2,3.5,0.5,0.0,0.0,1.0,33.2,2.5,0.0
8698,1,2024-12-01 03:26:36,2024-12-01 03:31:26,3.0,1.3,1.0,N,79,107,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
8699,2,2024-12-01 03:03:10,2024-12-01 03:13:35,1.0,2.64,1.0,N,234,87,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
8700,2,2024-12-01 03:18:38,2024-12-01 03:22:41,3.0,0.97,1.0,N,68,48,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
8701,2,2024-12-01 03:01:43,2024-12-01 03:08:11,1.0,1.25,1.0,N,249,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
8702,2,2024-12-01 03:29:46,2024-12-01 03:35:17,1.0,0.8,1.0,N,114,158,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0
8703,2,2024-12-01 03:46:48,2024-12-01 03:51:14,1.0,1.12,1.0,N,230,100,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
8704,2,2024-12-01 03:53:18,2024-12-01 04:06:56,3.0,4.44,1.0,N,68,151,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
8705,2,2024-12-01 03:32:40,2024-12-01 03:45:26,2.0,2.07,1.0,N,148,13,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
8706,2,2024-12-01 03:59:25,2024-12-01 04:12:05,2.0,3.43,1.0,N,211,230,1,17.0,1.0,0.5,1.0,0.0,1.0,23.0,2.5,0.0
8707,2,2024-12-01 03:31:36,2024-12-01 03:31:41,1.0,0.0,5.0,N,13,13,2,20.0,0.0,0.0,0.0,0.0,1.0,23.5,2.5,0.0
8708,2,2024-12-01 03:02:09,2024-12-01 03:05:22,1.0,0.78,1.0,N,263,262,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
8709,2,2024-12-01 03:14:18,2024-12-01 03:15:43,1.0,0.4,1.0,N,263,141,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0
8710,2,2024-12-01 03:25:52,2024-12-01 03:31:02,1.0,1.23,1.0,N,263,141,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
8711,2,2024-12-01 03:23:41,2024-12-01 03:37:44,2.0,3.28,1.0,N,114,255,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
8712,2,2024-12-01 03:47:31,2024-12-01 03:52:52,1.0,1.76,1.0,N,79,170,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
8713,2,2024-12-01 03:49:52,2024-12-01 03:55:29,1.0,1.13,1.0,N,230,229,1,7.9,1.0,0.5,1.2,0.0,1.0,14.1,2.5,0.0
8714,2,2024-12-01 03:15:05,2024-12-01 03:21:21,1.0,1.38,1.0,N,114,79,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
8715,1,2024-12-01 03:36:13,2024-12-01 03:46:00,1.0,2.9,1.0,N,90,239,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
8716,2,2024-12-01 03:54:57,2024-12-01 04:21:00,1.0,12.41,1.0,N,164,138,1,51.3,6.0,0.5,13.65,6.94,1.0,81.89,2.5,0.0
8717,1,2024-12-01 03:50:32,2024-12-01 04:04:17,1.0,3.2,1.0,N,148,186,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0
8718,2,2024-12-01 03:59:18,2024-12-01 04:08:55,1.0,1.87,1.0,N,79,186,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
8719,2,2024-12-01 03:12:27,2024-12-01 03:22:31,1.0,2.38,1.0,N,144,256,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
8720,2,2024-12-01 03:09:28,2024-12-01 03:09:32,4.0,0.0,5.0,N,249,249,1,10.0,0.0,0.0,3.38,0.0,1.0,16.88,2.5,0.0
8721,2,2024-12-01 03:48:04,2024-12-01 03:48:09,4.0,0.01,5.0,N,158,158,1,25.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0
8722,2,2024-12-01 03:38:11,2024-12-01 03:41:58,1.0,0.73,1.0,N,48,161,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
8723,2,2024-12-01 02:49:31,2024-12-01 02:55:08,5.0,0.84,1.0,N,114,231,1,7.9,1.0,0.5,5.0,0.0,1.0,17.9,2.5,0.0
8724,2,2024-12-01 03:01:01,2024-12-01 03:07:33,3.0,1.59,1.0,N,211,234,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
8725,2,2024-12-01 03:35:35,2024-12-01 03:42:24,1.0,1.64,1.0,N,211,234,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
8726,1,2024-12-01 03:19:05,2024-12-01 03:56:38,1.0,20.7,2.0,N,158,132,2,70.0,2.5,0.5,0.0,0.0,1.0,74.0,2.5,0.0
8727,2,2024-12-01 03:11:32,2024-12-01 03:25:11,1.0,2.82,1.0,N,262,166,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
8728,2,2024-12-01 03:35:01,2024-12-01 03:36:44,1.0,0.08,1.0,N,148,148,4,-3.7,-1.0,-0.5,0.0,0.0,-1.0,-8.7,-2.5,0.0
8729,2,2024-12-01 03:35:01,2024-12-01 03:36:44,1.0,0.08,1.0,N,148,144,4,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0
8730,1,2024-12-01 03:17:58,2024-12-01 03:35:05,1.0,3.6,1.0,N,255,181,1,19.1,1.0,0.5,5.4,0.0,1.0,27.0,0.0,0.0
8731,1,2024-12-01 03:31:42,2024-12-01 03:48:42,1.0,4.8,1.0,N,144,188,1,23.3,3.5,0.5,8.45,0.0,1.0,36.75,2.5,0.0
8732,1,2024-12-01 03:42:45,2024-12-01 03:48:38,2.0,1.1,1.0,N,230,230,1,7.9,3.5,0.5,2.58,0.0,1.0,15.48,2.5,0.0
8733,2,2024-12-01 03:46:13,2024-12-01 03:57:31,1.0,4.8,5.0,N,226,138,1,65.0,5.0,0.0,21.3,0.0,1.0,92.3,0.0,0.0
8734,2,2024-12-01 03:01:25,2024-12-01 03:30:35,1.0,18.53,5.0,N,48,265,1,113.33,0.0,0.0,25.54,13.38,1.0,153.25,0.0,0.0
8735,2,2024-12-01 03:54:26,2024-12-01 04:08:23,4.0,3.8,1.0,N,246,141,1,18.4,1.0,0.5,2.0,0.0,1.0,25.4,2.5,0.0
8736,2,2024-12-01 03:43:42,2024-12-01 03:46:03,1.0,0.5,1.0,N,107,113,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
8737,1,2024-12-01 03:45:43,2024-12-01 04:01:34,1.0,2.9,1.0,N,125,170,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
8738,1,2024-12-01 03:32:57,2024-12-01 03:40:08,1.0,1.2,1.0,N,114,90,1,7.9,3.5,0.5,3.25,0.0,1.0,16.15,2.5,0.0
8739,1,2024-12-01 03:52:25,2024-12-01 04:08:10,1.0,4.4,1.0,N,249,236,1,19.1,3.5,0.5,6.05,0.0,1.0,30.15,2.5,0.0
8740,1,2024-12-01 03:33:22,2024-12-01 03:38:52,1.0,1.3,1.0,N,246,249,1,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
8741,1,2024-12-01 03:55:10,2024-12-01 04:04:06,1.0,2.0,1.0,N,48,239,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
8742,2,2024-12-01 03:22:58,2024-12-01 03:28:19,2.0,1.21,1.0,N,114,234,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
8743,2,2024-12-01 03:15:58,2024-12-01 03:28:38,1.0,2.74,1.0,N,246,125,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
8744,2,2024-12-01 03:49:22,2024-12-01 04:11:21,1.0,9.64,1.0,N,246,127,1,39.4,1.0,0.5,7.0,0.0,1.0,51.4,2.5,0.0
8745,2,2024-12-01 03:08:27,2024-12-01 03:16:36,1.0,1.34,1.0,N,234,249,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
8746,2,2024-12-01 03:25:49,2024-12-01 03:32:32,1.0,1.45,1.0,N,114,224,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
8747,2,2024-12-01 03:41:09,2024-12-01 03:47:04,2.0,1.15,1.0,N,162,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
8748,2,2024-12-01 03:38:48,2024-12-01 03:52:47,1.0,3.08,1.0,N,79,79,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
8749,1,2024-12-01 03:46:22,2024-12-01 03:49:48,1.0,0.9,1.0,N,100,48,1,6.5,3.5,0.5,0.5,0.0,1.0,12.0,2.5,0.0
8750,1,2024-12-01 03:41:21,2024-12-01 04:02:40,1.0,5.7,1.0,N,79,37,1,28.2,3.5,0.5,1.0,0.0,1.0,34.2,2.5,0.0
8751,1,2024-12-01 03:30:42,2024-12-01 03:40:23,2.0,1.1,1.0,N,79,148,1,10.7,3.5,0.5,1.0,0.0,1.0,16.7,2.5,0.0
8752,1,2024-12-01 03:51:07,2024-12-01 03:59:47,1.0,1.1,1.0,N,79,148,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0
8753,2,2024-12-01 03:11:07,2024-12-01 03:15:24,1.0,0.88,1.0,N,170,107,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
8754,2,2024-12-01 03:32:28,2024-12-01 03:32:56,3.0,0.04,2.0,N,100,100,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
8755,2,2024-12-01 03:00:33,2024-12-01 03:01:34,1.0,0.25,1.0,N,141,229,1,3.7,1.0,0.5,1.0,0.0,1.0,9.7,2.5,0.0
8756,2,2024-12-01 03:07:40,2024-12-01 03:14:56,1.0,1.71,1.0,N,161,113,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
8757,2,2024-12-01 03:18:22,2024-12-01 03:27:34,1.0,1.72,1.0,N,114,87,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
8758,2,2024-12-01 03:42:32,2024-12-01 03:50:18,1.0,2.38,1.0,N,107,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
8759,2,2024-12-01 03:32:09,2024-12-01 03:49:37,2.0,6.57,1.0,N,88,230,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0
8760,2,2024-12-01 03:48:04,2024-12-01 03:48:08,1.0,0.0,5.0,N,48,48,1,15.0,0.0,0.0,4.62,0.0,1.0,23.12,2.5,0.0
8761,2,2024-12-01 03:07:29,2024-12-01 03:27:08,1.0,6.59,1.0,N,144,75,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
8762,2,2024-12-01 03:48:52,2024-12-01 03:57:51,1.0,1.31,1.0,N,79,125,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
8763,2,2024-12-01 03:21:17,2024-12-01 03:21:23,1.0,0.0,5.0,N,113,113,1,22.7,0.0,0.0,0.0,0.0,1.0,26.2,2.5,0.0
8764,1,2024-12-01 03:59:45,2024-12-01 04:13:01,1.0,4.1,1.0,N,249,181,2,19.8,3.5,0.5,0.0,0.0,1.0,24.8,2.5,0.0
8765,2,2024-12-01 03:11:30,2024-12-01 03:17:24,1.0,1.13,1.0,N,114,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
8766,1,2024-12-01 03:34:04,2024-12-01 03:42:07,1.0,1.7,1.0,N,249,231,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
8767,2,2024-12-01 03:04:32,2024-12-01 03:10:54,2.0,1.3,1.0,N,79,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
8768,2,2024-12-01 03:33:36,2024-12-01 03:44:03,1.0,2.56,1.0,N,68,239,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0
8769,2,2024-12-01 03:02:56,2024-12-01 03:06:43,1.0,0.51,1.0,N,231,125,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
8770,2,2024-12-01 03:10:42,2024-12-01 03:15:54,1.0,1.24,1.0,N,158,246,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
8771,2,2024-12-01 03:42:33,2024-12-01 03:57:23,1.0,3.53,1.0,N,231,50,1,17.7,1.0,0.5,1.0,0.0,1.0,23.7,2.5,0.0
8772,2,2024-12-01 03:49:57,2024-12-01 04:17:22,1.0,6.28,1.0,N,249,37,2,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0
8773,2,2024-12-01 03:33:38,2024-12-01 03:36:24,2.0,0.43,1.0,N,144,211,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
8774,2,2024-12-01 03:11:24,2024-12-01 03:19:47,1.0,1.38,1.0,N,113,45,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
8775,2,2024-12-01 03:02:55,2024-12-01 03:10:04,3.0,1.5,1.0,N,48,246,1,10.0,1.0,0.5,10.0,0.0,1.0,25.0,2.5,0.0
8776,2,2024-12-01 03:54:37,2024-12-01 04:03:30,1.0,1.14,1.0,N,246,164,4,-10.0,-1.0,-0.5,0.0,0.0,-1.0,-15.0,-2.5,0.0
8777,2,2024-12-01 03:54:37,2024-12-01 04:03:30,1.0,1.14,1.0,N,246,170,4,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
8778,2,2024-12-01 03:12:19,2024-12-01 03:37:03,1.0,13.24,1.0,N,162,138,1,52.0,6.0,0.5,12.4,0.0,1.0,74.4,2.5,0.0
8779,2,2024-12-01 03:16:15,2024-12-01 03:28:45,1.0,3.06,1.0,N,79,48,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
8780,2,2024-12-01 03:55:23,2024-12-01 04:09:16,1.0,3.0,1.0,N,68,87,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
8781,1,2024-12-01 03:26:29,2024-12-01 03:53:08,1.0,7.3,1.0,N,230,37,2,33.1,3.5,0.5,0.0,0.0,1.0,38.1,2.5,0.0
8782,2,2024-12-01 03:11:47,2024-12-01 03:19:52,1.0,1.84,1.0,N,246,113,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
8783,2,2024-12-01 03:22:24,2024-12-01 03:34:21,2.0,2.07,1.0,N,79,158,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
8784,2,2024-12-01 03:27:41,2024-12-01 03:34:36,3.0,0.97,1.0,N,113,4,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
8785,2,2024-12-01 03:09:01,2024-12-01 03:21:48,1.0,7.03,1.0,N,48,244,1,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0
8786,2,2024-12-01 03:57:44,2024-12-01 04:22:02,1.0,5.16,1.0,N,246,256,1,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
8787,2,2024-12-01 03:16:10,2024-12-01 03:23:42,1.0,1.59,1.0,N,114,90,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
8788,2,2024-12-01 03:29:33,2024-12-01 03:46:57,1.0,5.54,1.0,N,249,151,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
8789,2,2024-12-01 03:07:08,2024-12-01 03:16:31,1.0,2.12,1.0,N,50,239,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
8790,2,2024-12-01 03:25:02,2024-12-01 03:30:07,1.0,0.95,1.0,N,48,48,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
8791,2,2024-12-01 03:48:31,2024-12-01 03:54:14,2.0,1.43,1.0,N,246,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
8792,2,2024-12-01 03:08:41,2024-12-01 03:15:28,4.0,2.04,1.0,N,79,233,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
8793,2,2024-12-01 03:16:19,2024-12-01 03:36:03,1.0,7.26,1.0,N,233,40,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
8794,2,2024-12-01 03:18:09,2024-12-01 03:19:51,2.0,0.33,1.0,N,249,68,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0
8795,2,2024-12-01 03:36:42,2024-12-01 03:55:02,1.0,4.69,1.0,N,68,263,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
8796,2,2024-12-01 03:14:51,2024-12-01 03:23:00,2.0,1.54,1.0,N,186,249,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0
8797,2,2024-12-01 03:54:47,2024-12-01 04:31:19,2.0,16.91,2.0,N,43,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0
8798,2,2024-12-01 03:07:50,2024-12-01 03:19:23,2.0,5.68,1.0,N,132,124,2,24.0,1.0,0.5,0.0,0.0,1.0,28.25,0.0,1.75
8799,2,2024-12-01 03:16:11,2024-12-01 03:19:48,2.0,0.72,1.0,N,186,100,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
8800,2,2024-12-01 03:37:10,2024-12-01 03:51:52,2.0,3.72,1.0,N,249,141,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
8801,2,2024-12-01 03:08:11,2024-12-01 03:14:19,2.0,0.57,1.0,N,148,148,4,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0
8802,2,2024-12-01 03:08:11,2024-12-01 03:14:19,2.0,0.57,1.0,N,148,148,4,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
8803,2,2024-12-01 03:20:41,2024-12-01 03:25:55,1.0,0.71,1.0,N,79,107,4,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0
8804,2,2024-12-01 03:20:41,2024-12-01 03:25:55,1.0,0.71,1.0,N,79,107,4,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
8805,2,2024-12-01 03:07:29,2024-12-01 03:17:43,1.0,1.47,1.0,N,144,79,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
8806,2,2024-12-01 03:53:58,2024-12-01 04:02:47,2.0,7.18,5.0,N,145,138,1,55.0,5.0,0.5,5.0,6.94,1.0,73.44,0.0,0.0
8807,1,2024-12-01 03:11:39,2024-12-01 03:17:10,1.0,1.3,1.0,N,79,170,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
8808,1,2024-12-01 03:21:24,2024-12-01 03:25:35,1.0,0.6,1.0,N,107,79,1,5.8,3.5,0.5,2.7,0.0,1.0,13.5,2.5,0.0
8809,1,2024-12-01 03:48:22,2024-12-01 04:09:44,1.0,6.7,1.0,N,230,37,1,28.2,3.5,0.5,8.05,6.94,1.0,48.19,2.5,0.0
8810,1,2024-12-01 03:44:13,2024-12-01 03:46:43,1.0,0.9,1.0,N,100,48,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
8811,2,2024-12-01 03:37:24,2024-12-01 03:46:38,2.0,1.96,1.0,N,148,137,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
8812,2,2024-12-01 03:57:29,2024-12-01 03:59:35,1.0,0.24,1.0,N,148,148,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
8813,2,2024-12-01 03:09:49,2024-12-01 03:19:38,1.0,2.99,1.0,N,142,41,4,-14.2,-1.0,-0.5,0.0,0.0,-1.0,-19.2,-2.5,0.0
8814,2,2024-12-01 03:09:49,2024-12-01 03:19:38,1.0,2.99,1.0,N,142,41,4,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
8815,2,2024-12-01 03:59:07,2024-12-01 04:22:39,3.0,14.19,3.0,N,90,1,1,73.4,1.0,0.0,17.76,13.38,1.0,106.54,0.0,0.0
8816,1,2024-12-01 03:03:36,2024-12-01 03:17:13,1.0,3.1,1.0,N,148,246,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0
8817,2,2024-12-01 03:23:35,2024-12-01 03:40:48,1.0,5.54,1.0,N,246,263,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
8818,2,2024-12-01 03:43:25,2024-12-01 04:01:44,1.0,7.57,1.0,N,263,226,1,34.5,1.0,0.5,0.0,6.94,1.0,46.44,2.5,0.0
8819,2,2024-12-01 03:04:54,2024-12-01 03:13:03,2.0,1.14,1.0,N,79,114,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
8820,2,2024-12-01 03:14:02,2024-12-01 03:18:37,2.0,1.23,1.0,N,114,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
8821,2,2024-12-01 03:43:52,2024-12-01 03:52:13,2.0,1.8,1.0,N,79,261,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
8822,1,2024-12-01 03:11:52,2024-12-01 03:16:10,1.0,1.4,1.0,N,79,233,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0
8823,1,2024-12-01 03:32:46,2024-12-01 03:34:14,1.0,0.0,1.0,N,233,233,2,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0
