    Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,PU_Zone,PU_Borough,DO_Zone,DO_Borough
6959,2,2024-12-01 02:08:02,2024-12-01 02:14:00,1.0,1.87,1.0,N,229,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,Sutton Place/Turtle Bay North,Manhattan,Gramercy,Manhattan
6960,2,2024-12-01 02:18:16,2024-12-01 02:23:30,1.0,1.05,1.0,N,107,137,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,Gramercy,Manhattan,Kips Bay,Manhattan
6961,2,2024-12-01 02:31:08,2024-12-01 02:54:17,1.0,5.97,1.0,N,211,151,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,SoHo,Manhattan,Manhattan Valley,Manhattan
6962,1,2024-12-01 02:19:07,2024-12-01 02:21:57,0.0,0.6,1.0,N,107,137,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,Gramercy,Manhattan,Kips Bay,Manhattan
6963,1,2024-12-01 02:25:25,2024-12-01 02:29:17,0.0,0.9,1.0,N,170,79,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,Murray Hill,Manhattan,East Village,Manhattan
6964,2,2024-12-01 02:27:19,2024-12-01 02:49:05,1.0,17.34,4.0,N,132,265,4,-83.5,-1.0,-0.5,0.0,0.0,-1.0,-87.75,0.0,-1.75,JFK Airport,Queens,,
6965,2,2024-12-01 02:27:19,2024-12-01 02:49:05,1.0,17.34,4.0,N,132,265,4,83.5,1.0,0.5,0.0,0.0,1.0,87.75,0.0,1.75,JFK Airport,Queens,,
6966,1,2024-12-01 02:08:23,2024-12-01 02:15:32,1.0,2.0,1.0,N,79,170,1,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,East Village,Manhattan,Murray Hill,Manhattan
6967,1,2024-12-01 02:51:00,2024-12-01 02:58:45,0.0,1.4,1.0,N,79,90,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,East Village,Manhattan,Flatiron,Manhattan
6968,1,2024-12-01 02:24:53,2024-12-01 02:31:48,1.0,1.0,1.0,N,68,246,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,East Chelsea,Manhattan,West Chelsea/Hudson Yards,Manhattan
6969,1,2024-12-01 02:32:42,2024-12-01 02:36:39,1.0,0.5,1.0,N,246,68,1,5.1,3.5,0.5,2.02,0.0,1.0,12.12,2.5,0.0,West Chelsea/Hudson Yards,Manhattan,East Chelsea,Manhattan
6970,1,2024-12-01 02:44:21,2024-12-01 02:49:16,1.0,0.8,1.0,N,164,163,1,5.8,3.5,0.5,1.0,0.0,1.0,11.8,2.5,0.0,Midtown South,Manhattan,Midtown North,Manhattan
6971,2,2024-12-01 02:07:23,2024-12-01 02:11:53,1.0,1.02,1.0,N,148,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,Lower East Side,Manhattan,East Village,Manhattan
6972,2,2024-12-01 02:18:55,2024-12-01 02:24:06,1.0,1.15,1.0,N,79,79,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,East Village,Manhattan,East Village,Manhattan
6973,2,2024-12-01 02:39:35,2024-12-01 02:57:13,1.0,6.38,1.0,N,79,151,1,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0,East Village,Manhattan,Manhattan Valley,Manhattan
6974,2,2024-12-01 02:02:10,2024-12-01 02:08:55,1.0,1.45,1.0,N,244,244,1,9.3,1.0,0.5,2.36,0.0,1.0,14.16,0.0,0.0,Washington Heights South,Manhattan,Washington Heights South,Manhattan
6975,2,2024-12-01 02:53:53,2024-12-01 03:14:18,1.0,9.15,1.0,N,250,244,1,38.7,1.0,0.5,8.24,0.0,1.0,49.44,0.0,0.0,Westchester Village/Unionport,Bronx,Washington Heights South,Manhattan
6976,2,2024-12-01 02:11:18,2024-12-01 02:18:58,1.0,2.21,1.0,N,114,230,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,Greenwich Village South,Manhattan,Times Sq/Theatre District,Manhattan
6977,2,2024-12-01 02:36:22,2024-12-01 02:47:34,1.0,1.76,1.0,N,249,148,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,West Village,Manhattan,Lower East Side,Manhattan
6978,2,2024-12-01 02:51:35,2024-12-01 02:58:15,1.0,1.78,1.0,N,148,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,Lower East Side,Manhattan,Gramercy,Manhattan
6979,2,2024-12-01 02:27:48,2024-12-01 02:41:52,1.0,8.03,1.0,N,246,244,1,32.4,1.0,0.5,2.5,0.0,1.0,39.9,2.5,0.0,West Chelsea/Hudson Yards,Manhattan,Washington Heights South,Manhattan
6980,2,2024-12-01 02:56:25,2024-12-01 03:03:49,1.0,0.72,1.0,N,50,230,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,Clinton West,Manhattan,Times Sq/Theatre District,Manhattan
6981,2,2024-12-01 02:54:25,2024-12-01 02:58:55,1.0,0.93,1.0,N,186,246,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,Penn Station/Madison Sq West,Manhattan,West Chelsea/Hudson Yards,Manhattan
6982,2,2024-12-01 02:18:18,2024-12-01 02:28:46,2.0,2.15,1.0,N,148,186,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,Lower East Side,Manhattan,Penn Station/Madison Sq West,Manhattan
6983,2,2024-12-01 02:29:53,2024-12-01 02:35:41,2.0,0.48,1.0,N,186,164,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Midtown South,Manhattan
6984,2,2024-12-01 02:39:53,2024-12-01 02:44:07,2.0,0.58,1.0,N,186,186,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Penn Station/Madison Sq West,Manhattan
6985,2,2024-12-01 02:01:22,2024-12-01 02:13:35,1.0,2.41,1.0,N,162,79,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,Midtown East,Manhattan,East Village,Manhattan
6986,2,2024-12-01 02:14:22,2024-12-01 02:26:43,1.0,2.28,1.0,N,79,87,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,East Village,Manhattan,Financial District North,Manhattan
6987,2,2024-12-01 02:24:23,2024-12-01 02:35:47,1.0,5.73,1.0,N,132,215,2,24.0,1.0,0.5,0.0,0.0,1.0,28.25,0.0,1.75,JFK Airport,Queens,South Jamaica,Queens
6988,2,2024-12-01 02:04:45,2024-12-01 02:24:05,1.0,4.99,1.0,N,249,262,1,24.0,1.0,0.5,5.0,0.0,1.0,34.0,2.5,0.0,West Village,Manhattan,Yorkville East,Manhattan
6989,2,2024-12-01 02:42:58,2024-12-01 02:56:22,1.0,3.08,1.0,N,48,151,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,Clinton East,Manhattan,Manhattan Valley,Manhattan
6990,2,2024-12-01 02:45:37,2024-12-01 02:59:54,1.0,3.53,1.0,N,263,41,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,Yorkville West,Manhattan,Central Harlem,Manhattan
6991,2,2024-12-01 02:17:07,2024-12-01 02:23:46,1.0,1.53,1.0,N,234,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,Union Sq,Manhattan,West Village,Manhattan
6992,2,2024-12-01 02:52:47,2024-12-01 02:57:18,1.0,1.07,1.0,N,144,87,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,Little Italy/NoLiTa,Manhattan,Financial District North,Manhattan
6993,1,2024-12-01 02:29:44,2024-12-01 02:44:41,1.0,2.7,1.0,N,114,48,1,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0,Greenwich Village South,Manhattan,Clinton East,Manhattan
6994,2,2024-12-01 02:17:14,2024-12-01 02:41:30,1.0,4.24,1.0,N,114,263,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,Greenwich Village South,Manhattan,Yorkville West,Manhattan
6995,2,2024-12-01 02:53:39,2024-12-01 02:55:17,1.0,0.24,1.0,N,263,263,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,Yorkville West,Manhattan,Yorkville West,Manhattan
6996,2,2024-12-01 02:00:51,2024-12-01 02:13:32,2.0,2.61,1.0,N,158,50,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,Meatpacking/West Village West,Manhattan,Clinton West,Manhattan
6997,2,2024-12-01 02:23:51,2024-12-01 02:35:14,3.0,3.02,1.0,N,68,261,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0,East Chelsea,Manhattan,World Trade Center,Manhattan
6998,2,2024-12-01 02:43:27,2024-12-01 02:50:42,1.0,1.73,1.0,N,125,68,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0,Hudson Sq,Manhattan,East Chelsea,Manhattan
6999,2,2024-12-01 02:56:58,2024-12-01 03:01:47,1.0,1.17,1.0,N,68,48,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,East Chelsea,Manhattan,Clinton East,Manhattan
7000,2,2024-12-01 02:42:27,2024-12-01 02:46:04,1.0,0.49,1.0,N,144,144,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,Little Italy/NoLiTa,Manhattan,Little Italy/NoLiTa,Manhattan
7001,2,2024-12-01 02:52:14,2024-12-01 02:57:25,1.0,0.76,1.0,N,144,211,2,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0,Little Italy/NoLiTa,Manhattan,SoHo,Manhattan
7002,2,2024-12-01 02:52:14,2024-12-01 02:57:25,1.0,0.76,1.0,N,144,211,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,Little Italy/NoLiTa,Manhattan,SoHo,Manhattan
7003,2,2024-12-01 02:47:15,2024-12-01 02:51:14,1.0,1.38,1.0,N,79,137,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,East Village,Manhattan,Kips Bay,Manhattan
7004,2,2024-12-01 02:00:42,2024-12-01 02:05:02,1.0,1.71,1.0,N,162,263,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0,Midtown East,Manhattan,Yorkville West,Manhattan
7005,2,2024-12-01 02:19:14,2024-12-01 02:25:56,1.0,1.28,1.0,N,140,263,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,Lenox Hill East,Manhattan,Yorkville West,Manhattan
7006,1,2024-12-01 02:35:26,2024-12-01 02:43:24,1.0,1.6,1.0,N,100,249,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,Garment District,Manhattan,West Village,Manhattan
7007,1,2024-12-01 02:53:20,2024-12-01 03:04:58,1.0,2.5,1.0,N,114,161,3,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,Greenwich Village South,Manhattan,Midtown Center,Manhattan
7008,2,2024-12-01 02:37:45,2024-12-01 02:45:04,1.0,1.6,1.0,N,186,50,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Clinton West,Manhattan
7009,2,2024-12-01 02:54:56,2024-12-01 03:04:24,1.0,1.34,1.0,N,50,100,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,Clinton West,Manhattan,Garment District,Manhattan
7010,1,2024-12-01 02:11:30,2024-12-01 02:22:19,1.0,2.1,1.0,N,229,142,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0,Sutton Place/Turtle Bay North,Manhattan,Lincoln Square East,Manhattan
7011,1,2024-12-01 02:32:23,2024-12-01 02:39:29,1.0,1.2,1.0,N,48,230,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,Clinton East,Manhattan,Times Sq/Theatre District,Manhattan
7012,1,2024-12-01 02:08:56,2024-12-01 02:16:39,3.0,1.2,1.0,N,144,125,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,Little Italy/NoLiTa,Manhattan,Hudson Sq,Manhattan
7013,1,2024-12-01 02:30:16,2024-12-01 02:34:19,1.0,1.0,1.0,N,249,231,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,West Village,Manhattan,TriBeCa/Civic Center,Manhattan
7014,1,2024-12-01 02:43:05,2024-12-01 02:52:37,1.0,2.7,1.0,N,144,256,1,14.2,3.5,0.5,4.75,0.0,1.0,23.95,2.5,0.0,Little Italy/NoLiTa,Manhattan,Williamsburg (South Side),Brooklyn
7015,1,2024-12-01 02:21:59,2024-12-01 02:34:28,1.0,3.8,1.0,N,249,140,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0,West Village,Manhattan,Lenox Hill East,Manhattan
7016,2,2024-12-01 02:45:19,2024-12-01 02:55:25,1.0,1.61,1.0,N,114,107,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,Greenwich Village South,Manhattan,Gramercy,Manhattan
7017,2,2024-12-01 02:41:17,2024-12-01 03:00:32,1.0,5.56,1.0,N,186,166,1,26.8,1.0,0.5,3.0,0.0,1.0,34.8,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Morningside Heights,Manhattan
7018,2,2024-12-01 02:00:45,2024-12-01 02:16:53,2.0,4.16,1.0,N,90,262,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0,Flatiron,Manhattan,Yorkville East,Manhattan
7019,2,2024-12-01 02:07:17,2024-12-01 02:15:12,2.0,0.98,1.0,N,113,4,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,Greenwich Village North,Manhattan,Alphabet City,Manhattan
7020,2,2024-12-01 02:02:00,2024-12-01 02:08:48,1.0,1.05,1.0,N,249,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,West Village,Manhattan,East Chelsea,Manhattan
7021,2,2024-12-01 02:28:09,2024-12-01 02:34:57,1.0,0.86,1.0,N,249,211,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,West Village,Manhattan,SoHo,Manhattan
7022,2,2024-12-01 02:42:24,2024-12-01 02:45:04,2.0,0.69,1.0,N,141,140,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,Lenox Hill West,Manhattan,Lenox Hill East,Manhattan
7023,2,2024-12-01 02:55:03,2024-12-01 02:57:56,2.0,0.67,1.0,N,263,140,1,5.8,1.0,0.5,1.08,0.0,1.0,11.88,2.5,0.0,Yorkville West,Manhattan,Lenox Hill East,Manhattan
7024,2,2024-12-01 02:51:40,2024-12-01 02:55:41,1.0,1.21,1.0,N,237,236,1,7.2,1.0,0.5,3.24,4.0,1.0,19.44,2.5,0.0,Upper East Side South,Manhattan,Upper East Side North,Manhattan
7025,2,2024-12-01 02:58:15,2024-12-01 03:02:35,1.0,1.46,1.0,N,236,238,2,8.6,1.0,0.5,0.0,2.0,1.0,15.6,2.5,0.0,Upper East Side North,Manhattan,Upper West Side North,Manhattan
7026,1,2024-12-01 02:49:58,2024-12-01 02:57:54,2.0,1.6,1.0,N,114,107,1,10.0,3.5,0.5,4.35,6.94,1.0,26.29,2.5,0.0,Greenwich Village South,Manhattan,Gramercy,Manhattan
7027,2,2024-12-01 02:01:42,2024-12-01 02:10:30,4.0,1.27,1.0,N,79,144,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,East Village,Manhattan,Little Italy/NoLiTa,Manhattan
7028,2,2024-12-01 02:21:56,2024-12-01 02:29:43,1.0,1.96,1.0,N,249,100,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0,West Village,Manhattan,Garment District,Manhattan
7029,1,2024-12-01 02:34:52,2024-12-01 02:41:06,1.0,0.7,1.0,N,148,4,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0,Lower East Side,Manhattan,Alphabet City,Manhattan
7030,2,2024-12-01 02:12:49,2024-12-01 02:31:57,1.0,7.03,1.0,N,211,238,1,31.0,1.0,0.5,4.0,0.0,1.0,40.0,2.5,0.0,SoHo,Manhattan,Upper West Side North,Manhattan
7031,2,2024-12-01 02:43:05,2024-12-01 03:04:59,1.0,8.52,1.0,N,186,244,1,36.6,1.0,0.5,10.4,0.0,1.0,52.0,2.5,0.0,Penn Station/Madison Sq West,Manhattan,Washington Heights South,Manhattan
7032,2,2024-12-01 02:38:35,2024-12-01 02:49:39,1.0,2.0,1.0,N,113,88,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0,Greenwich Village North,Manhattan,Financial District South,Manhattan
7033,2,2024-12-01 02:10:42,2024-12-01 02:28:12,1.0,3.33,1.0,N,114,237,1,19.1,1.0,0.5,2.0,0.0,1.0,26.1,2.5,0.0,Greenwich Village South,Manhattan,Upper East Side South,Manhattan
7034,2,2024-12-01 02:43:53,2024-12-01 02:53:17,1.0,1.49,1.0,N,113,170,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,Greenwich Village North,Manhattan,Murray Hill,Manhattan
7035,1,2024-12-01 02:10:31,2024-12-01 02:22:47,2.0,4.9,1.0,N,144,141,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0,Little Italy/NoLiTa,Manhattan,Lenox Hill West,Manhattan
7036,1,2024-12-01 02:49:24,2024-12-01 02:54:13,2.0,1.6,1.0,N,144,231,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,Little Italy/NoLiTa,Manhattan,TriBeCa/Civic Center,Manhattan
7037,1,2024-12-01 02:36:20,2024-12-01 02:45:34,1.0,3.0,1.0,N,137,262,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,Kips Bay,Manhattan,Yorkville East,Manhattan
7038,1,2024-12-01 02:23:13,2024-12-01 02:44:36,2.0,5.6,1.0,N,148,238,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0,Lower East Side,Manhattan,Upper West Side North,Manhattan
7039,2,2024-12-01 02:59:05,2024-12-01 03:08:03,1.0,2.68,1.0,N,79,229,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,East Village,Manhattan,Sutton Place/Turtle Bay North,Manhattan
7040,1,2024-12-01 02:22:45,2024-12-01 02:40:10,1.0,7.1,1.0,N,48,209,1,30.3,3.5,0.5,7.05,0.0,1.0,42.35,2.5,0.0,Clinton East,Manhattan,Seaport,Manhattan
7041,1,2024-12-01 02:50:34,2024-12-01 02:56:19,3.0,1.5,1.0,N,211,79,1,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,SoHo,Manhattan,East Village,Manhattan
7042,1,2024-12-01 02:57:49,2024-12-01 03:03:56,1.0,1.4,1.0,N,79,234,1,8.6,3.5,0.5,300.0,0.0,1.0,313.6,2.5,0.0,East Village,Manhattan,Union Sq,Manhattan
7043,1,2024-12-01 02:17:03,2024-12-01 02:21:41,1.0,0.6,1.0,N,144,144,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,Little Italy/NoLiTa,Manhattan,Little Italy/NoLiTa,Manhattan
7044,1,2024-12-01 02:28:37,2024-12-01 02:48:42,1.0,4.2,1.0,N,144,36,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0,Little Italy/NoLiTa,Manhattan,Bushwick North,Brooklyn
7045,1,2024-12-01 02:01:32,2024-12-01 02:11:31,3.0,2.6,1.0,N,264,264,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0,,,,
7046,2,2024-12-01 02:16:03,2024-12-01 02:22:19,1.0,1.1,1.0,N,114,249,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0,Greenwich Village South,Manhattan,West Village,Manhattan
7047,2,2024-12-01 02:47:53,2024-12-01 02:51:08,1.0,0.59,1.0,N,114,211,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,Greenwich Village South,Manhattan,SoHo,Manhattan
7048,1,2024-12-01 02:24:41,2024-12-01 02:31:55,0.0,1.4,1.0,N,144,79,1,9.3,3.5,0.5,5.0,0.0,1.0,19.3,2.5,0.0,Little Italy/NoLiTa,Manhattan,East Village,Manhattan
7049,1,2024-12-01 02:52:54,2024-12-01 03:04:12,0.0,1.9,1.0,N,144,137,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,Little Italy/NoLiTa,Manhattan,Kips Bay,Manhattan
7050,2,2024-12-01 02:07:02,2024-12-01 02:16:48,1.0,3.69,1.0,N,79,263,1,16.3,1.0,0.5,3.0,0.0,1.0,24.3,2.5,0.0,East Village,Manhattan,Yorkville West,Manhattan
7051,1,2024-12-01 02:06:01,2024-12-01 02:18:29,1.0,3.3,1.0,N,114,246,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0,Greenwich Village South,Manhattan,West Chelsea/Hudson Yards,Manhattan
7052,1,2024-12-01 02:35:38,2024-12-01 02:42:12,1.0,0.8,1.0,N,246,186,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,West Chelsea/Hudson Yards,Manhattan,Penn Station/Madison Sq West,Manhattan
7053,2,2024-12-01 02:22:18,2024-12-01 02:38:12,4.0,5.12,1.0,N,114,229,1,24.7,1.0,0.5,2.0,0.0,1.0,31.7,2.5,0.0,Greenwich Village South,Manhattan,Sutton Place/Turtle Bay North,Manhattan
7054,2,2024-12-01 02:02:51,2024-12-01 02:12:27,3.0,1.33,1.0,N,144,4,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0,Little Italy/NoLiTa,Manhattan,Alphabet City,Manhattan
7055,2,2024-12-01 02:17:32,2024-12-01 02:27:03,4.0,1.56,1.0,N,79,249,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,East Village,Manhattan,West Village,Manhattan
7056,2,2024-12-01 02:40:41,2024-12-01 03:04:01,2.0,7.9,1.0,N,249,116,1,35.2,1.0,0.5,10.0,0.0,1.0,50.2,2.5,0.0,West Village,Manhattan,Hamilton Heights,Manhattan
7057,2,2024-12-01 02:32:26,2024-12-01 02:48:37,1.0,4.06,1.0,N,144,48,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,Little Italy/NoLiTa,Manhattan,Clinton East,Manhattan
7058,2,2024-12-01 02:54:30,2024-12-01 02:57:38,1.0,1.04,1.0,N,48,50,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,Clinton East,Manhattan,Clinton West,Manhattan
7059,1,2024-12-01 02:37:31,2024-12-01 02:44:16,2.0,1.5,1.0,N,264,90,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,,,Flatiron,Manhattan
7060,1,2024-12-01 02:48:34,2024-12-01 03:07:27,1.0,5.2,1.0,N,264,255,1,23.3,3.5,0.5,4.24,0.0,1.0,32.54,2.5,0.0,,,Williamsburg (North Side),Brooklyn
7061,2,2024-12-01 02:57:00,2024-12-01 02:59:42,1.0,0.78,1.0,N,68,48,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0,East Chelsea,Manhattan,Clinton East,Manhattan
7062,2,2024-12-01 02:17:22,2024-12-01 02:36:14,1.0,4.31,1.0,N,163,42,1,23.3,1.0,0.5,2.83,0.0,1.0,31.13,2.5,0.0,Midtown North,Manhattan,Central Harlem North,Manhattan
7063,2,2024-12-01 02:30:47,2024-12-01 02:39:20,2.0,1.64,1.0,N,230,143,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,Times Sq/Theatre District,Manhattan,Lincoln Square West,Manhattan
7064,2,2024-12-01 02:31:11,2024-12-01 02:35:35,1.0,0.87,1.0,N,164,90,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,Midtown South,Manhattan,Flatiron,Manhattan
7065,2,2024-12-01 02:37:39,2024-12-01 02:40:22,1.0,0.44,1.0,N,158,249,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,Meatpacking/West Village West,Manhattan,West Village,Manhattan
7066,2,2024-12-01 02:48:45,2024-12-01 02:54:15,2.0,1.08,1.0,N,114,114,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,Greenwich Village South,Manhattan,Greenwich Village South,Manhattan
7067,2,2024-12-01 02:17:26,2024-12-01 02:33:24,1.0,3.73,1.0,N,144,246,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,Little Italy/NoLiTa,Manhattan,West Chelsea/Hudson Yards,Manhattan
7068,2,2024-12-01 02:40:17,2024-12-01 02:50:27,1.0,1.25,1.0,N,48,233,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,Clinton East,Manhattan,UN/Turtle Bay South,Manhattan
7069,2,2024-12-01 02:07:59,2024-12-01 02:10:01,2.0,0.6,1.0,N,263,141,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,Yorkville West,Manhattan,Lenox Hill West,Manhattan
7070,2,2024-12-01 02:18:36,2024-12-01 02:33:48,2.0,2.5,1.0,N,141,238,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,Lenox Hill West,Manhattan,Upper West Side North,Manhattan
7071,2,2024-12-01 02:50:39,2024-12-01 03:21:52,3.0,7.81,5.0,N,48,265,2,80.0,0.0,0.0,0.0,0.0,1.0,81.0,0.0,0.0,Clinton East,Manhattan,,
7072,2,2024-12-01 02:04:51,2024-12-01 02:22:54,1.0,5.73,1.0,N,249,151,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,West Village,Manhattan,Manhattan Valley,Manhattan
7073,2,2024-12-01 02:33:42,2024-12-01 02:49:06,1.0,9.65,1.0,N,238,242,1,37.3,1.0,0.5,7.96,0.0,1.0,47.76,0.0,0.0,Upper West Side North,Manhattan,Van Nest/Morris Park,Bronx
7074,1,2024-12-01 02:19:22,2024-12-01 02:30:53,1.0,2.1,1.0,N,90,148,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0,Flatiron,Manhattan,Lower East Side,Manhattan
7075,2,2024-12-01 02:01:23,2024-12-01 02:10:51,1.0,1.2,1.0,N,114,79,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,Greenwich Village South,Manhattan,East Village,Manhattan
7076,2,2024-12-01 02:17:26,2024-12-01 02:37:08,1.0,5.02,1.0,N,79,239,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,East Village,Manhattan,Upper West Side South,Manhattan
7077,2,2024-12-01 02:45:20,2024-12-01 02:51:30,1.0,1.04,1.0,N,48,162,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,Clinton East,Manhattan,Midtown East,Manhattan
7078,2,2024-12-01 02:42:31,2024-12-01 03:04:33,1.0,5.04,1.0,N,48,7,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0,Clinton East,Manhattan,Astoria,Queens
